Passenger_ID,Flight_ID,Airline,Flight_Type,Terminal,Arrival_Time,Check_In_Wait_Minutes,Security_Wait_Minutes,Immigration_Wait_Minutes,Boarding_Wait_Minutes,Baggage_Claim_Minutes,Total_Journey_Time,Satisfaction_Score,Missed_Flight,Travel_Class,Passenger_Type,Date
103631,EK651,Singapore Airlines,Domestic,T3,2026-03-09 06:36:00,33,4,0,18,20,75,4.3,No,Business,Business Traveler,2026-03-09
103632,QR665,Qatar Airways,Domestic,T3,2026-01-02 10:16:00,5,7,0,25,33,70,3.9,No,Business,Family Traveler,2026-01-02
103633,SQ469,Singapore Airlines,Domestic,T2,2026-01-27 10:41:00,33,5,0,8,11,57,4.6,No,Economy,Family Traveler,2026-01-27
103634,SQ469,Emirates,Domestic,T1,2026-06-11 06:29:00,10,4,0,12,18,44,4.5,No,First,Business Traveler,2026-06-11
103635,SQ469,Qatar Airways,International,T2,2026-01-17 22:04:00,26,28,23,15,17,109,4.3,Yes,Economy,Solo Traveler,2026-01-17
103636,SQ469,SriLankan Airlines,International,T3,2026-01-20 07:26:00,32,12,9,13,32,98,4.2,No,Economy,Family Traveler,2026-01-20
103637,QR665,SriLankan Airlines,Domestic,T2,2026-03-16 16:27:00,9,12,0,21,12,54,4.1,No,Business,Family Traveler,2026-03-16
103638,UL225,Singapore Airlines,International,T1,2026-01-21 17:58:00,21,12,15,6,15,69,4.3,No,First,Solo Traveler,2026-01-21
103639,AK045,Qatar Airways,Domestic,T3,2026-06-07 08:15:00,13,26,0,18,20,77,4.0,No,First,Family Traveler,2026-06-07
103640,UL225,Singapore Airlines,International,T2,2026-02-18 11:06:00,35,17,11,23,33,119,3.6,Yes,Business,Family Traveler,2026-02-18
103641,SQ469,SriLankan Airlines,International,T3,2026-01-25 10:30:00,34,24,6,12,28,104,4.1,Yes,Business,Solo Traveler,2026-01-25
103642,SQ469,Emirates,Domestic,T3,2026-05-20 23:54:00,26,5,0,25,23,79,4.2,No,Economy,Family Traveler,2026-05-20
103643,AK045,Qatar Airways,International,T3,2026-01-29 21:51:00,29,20,10,5,16,80,3.8,No,Business,Solo Traveler,2026-01-29
103644,QR665,Qatar Airways,International,T2,2026-03-03 11:17:00,27,11,14,25,34,111,4.0,Yes,Business,Family Traveler,2026-03-03
103645,AK045,Singapore Airlines,Domestic,T2,2026-01-09 07:42:00,18,20,0,16,12,66,4.7,No,First,Family Traveler,2026-01-09
103646,QR665,Emirates,Domestic,T3,2026-03-23 05:16:00,5,29,0,23,14,71,4.3,No,First,Family Traveler,2026-03-23
103647,UL225,SriLankan Airlines,International,T3,2026-05-27 18:17:00,25,4,22,16,13,80,4.3,No,Business,Business Traveler,2026-05-27
103648,QR665,Qatar Airways,Domestic,T3,2026-05-27 08:32:00,7,20,0,13,22,62,4.6,No,Business,Family Traveler,2026-05-27
103649,SQ469,Singapore Airlines,Domestic,T2,2026-06-05 23:40:00,33,9,0,14,10,66,4.3,No,Economy,Business Traveler,2026-06-05
103650,UL225,SriLankan Airlines,International,T2,2026-06-12 16:11:00,28,19,19,25,27,118,3.3,Yes,Economy,Business Traveler,2026-06-12
103651,AK045,SriLankan Airlines,International,T3,2026-02-01 08:42:00,31,7,17,23,18,96,4.1,No,Economy,Solo Traveler,2026-02-01
103652,AK045,Emirates,Domestic,T1,2026-02-17 14:24:00,20,19,0,9,19,67,3.8,No,Economy,Solo Traveler,2026-02-17
103653,EK651,AirAsia,International,T2,2026-02-14 18:44:00,8,12,5,11,16,52,4.8,No,Economy,Family Traveler,2026-02-14
103654,SQ469,Singapore Airlines,Domestic,T1,2026-06-16 19:14:00,27,19,0,13,13,72,4.7,No,Economy,Family Traveler,2026-06-16
103655,UL225,Qatar Airways,Domestic,T1,2026-02-17 05:28:00,24,11,0,20,16,71,3.9,No,First,Family Traveler,2026-02-17
103656,AK045,Singapore Airlines,Domestic,T3,2026-03-15 08:21:00,6,25,0,15,26,72,3.9,No,First,Business Traveler,2026-03-15
103657,QR665,Emirates,Domestic,T3,2026-06-26 21:31:00,20,23,0,24,15,82,4.1,No,Business,Family Traveler,2026-06-26
103658,EK651,Singapore Airlines,Domestic,T2,2026-04-27 08:14:00,21,27,0,25,11,84,4.1,No,First,Family Traveler,2026-04-27
103659,UL225,Emirates,Domestic,T1,2026-01-27 07:42:00,33,24,0,7,15,79,4.4,No,Economy,Family Traveler,2026-01-27
103660,UL225,SriLankan Airlines,Domestic,T2,2026-04-06 05:11:00,32,12,0,17,26,87,3.9,No,Business,Solo Traveler,2026-04-06
103661,AK045,Qatar Airways,Domestic,T1,2026-02-02 09:14:00,32,9,0,6,25,72,4.3,No,Economy,Solo Traveler,2026-02-02
103662,EK651,AirAsia,International,T3,2026-05-28 13:13:00,23,30,6,12,23,94,3.6,No,Business,Solo Traveler,2026-05-28
103663,AK045,Qatar Airways,International,T3,2026-06-08 09:07:00,12,7,16,22,13,70,3.9,No,Economy,Family Traveler,2026-06-08
103664,UL225,AirAsia,Domestic,T3,2026-04-25 06:23:00,8,23,0,12,10,53,4.9,No,First,Solo Traveler,2026-04-25
103665,AK045,Qatar Airways,International,T3,2026-05-24 11:34:00,5,10,17,25,16,73,4.8,No,First,Business Traveler,2026-05-24
103666,SQ469,Emirates,Domestic,T1,2026-04-25 05:42:00,13,22,0,13,20,68,4.0,No,Economy,Solo Traveler,2026-04-25
103667,QR665,Qatar Airways,International,T1,2026-01-04 04:20:00,34,11,14,15,28,102,4.4,Yes,Business,Family Traveler,2026-01-04
103668,AK045,Emirates,Domestic,T2,2026-01-26 07:49:00,21,4,0,22,33,80,3.9,No,First,Business Traveler,2026-01-26
103669,EK651,AirAsia,International,T1,2026-05-17 12:31:00,20,22,20,10,18,90,4.1,No,Economy,Business Traveler,2026-05-17
103670,QR665,Emirates,International,T1,2026-03-17 07:20:00,33,29,10,11,31,114,3.4,Yes,Business,Family Traveler,2026-03-17
103671,UL225,Singapore Airlines,International,T2,2026-01-16 16:13:00,29,11,5,8,26,79,4.5,No,First,Family Traveler,2026-01-16
103672,UL225,Singapore Airlines,Domestic,T1,2026-03-28 11:01:00,24,11,0,20,14,69,4.5,No,First,Family Traveler,2026-03-28
103673,EK651,Qatar Airways,Domestic,T1,2026-06-09 06:29:00,5,28,0,11,23,67,4.4,No,Business,Family Traveler,2026-06-09
103674,EK651,SriLankan Airlines,International,T1,2026-02-05 05:57:00,5,13,14,21,12,65,3.9,No,First,Business Traveler,2026-02-05
103675,EK651,SriLankan Airlines,International,T1,2026-06-27 13:08:00,14,17,20,13,23,87,3.9,No,Business,Family Traveler,2026-06-27
103676,QR665,Qatar Airways,Domestic,T2,2026-05-28 23:01:00,15,26,0,12,20,73,4.6,No,Business,Solo Traveler,2026-05-28
103677,SQ469,AirAsia,Domestic,T1,2026-02-10 05:39:00,16,19,0,22,34,91,4.3,No,Economy,Family Traveler,2026-02-10
103678,AK045,SriLankan Airlines,Domestic,T2,2026-03-24 04:58:00,22,7,0,23,27,79,4.5,No,First,Business Traveler,2026-03-24
103679,SQ469,AirAsia,International,T2,2026-03-25 18:47:00,27,27,20,7,34,115,4.1,Yes,Business,Family Traveler,2026-03-25
103680,QR665,Qatar Airways,Domestic,T1,2026-01-15 15:57:00,7,15,0,15,21,58,4.4,No,Business,Family Traveler,2026-01-15
103681,QR665,SriLankan Airlines,Domestic,T1,2026-04-11 19:51:00,15,23,0,24,29,91,3.8,No,Economy,Business Traveler,2026-04-11
103682,UL225,SriLankan Airlines,Domestic,T2,2026-03-19 05:22:00,28,24,0,22,9,83,4.1,No,First,Solo Traveler,2026-03-19
103683,SQ469,SriLankan Airlines,Domestic,T2,2026-04-02 13:33:00,13,4,0,6,8,31,4.2,No,Business,Family Traveler,2026-04-02
103684,QR665,SriLankan Airlines,Domestic,T2,2026-03-07 15:16:00,24,18,0,17,24,83,4.5,No,First,Family Traveler,2026-03-07
103685,QR665,AirAsia,International,T2,2026-04-15 04:18:00,33,21,21,24,12,111,4.2,Yes,Economy,Family Traveler,2026-04-15
103686,SQ469,Singapore Airlines,Domestic,T2,2026-01-16 06:12:00,21,5,0,20,27,73,4.1,No,Business,Family Traveler,2026-01-16
103687,UL225,SriLankan Airlines,Domestic,T1,2026-04-09 15:11:00,26,25,0,16,9,76,4.3,No,First,Solo Traveler,2026-04-09
103688,UL225,Qatar Airways,International,T3,2026-03-03 07:21:00,35,4,17,7,32,95,4.0,No,Economy,Family Traveler,2026-03-03
103689,UL225,Singapore Airlines,International,T2,2026-06-19 16:56:00,11,30,6,25,9,81,4.4,No,Business,Business Traveler,2026-06-19
103690,EK651,Emirates,Domestic,T1,2026-04-13 19:03:00,10,15,0,14,20,59,4.0,No,First,Family Traveler,2026-04-13
103691,AK045,Qatar Airways,International,T2,2026-04-18 13:23:00,29,24,19,24,32,128,3.4,Yes,Business,Business Traveler,2026-04-18
103692,QR665,SriLankan Airlines,Domestic,T1,2026-01-23 11:55:00,19,24,0,9,16,68,4.8,No,First,Solo Traveler,2026-01-23
103693,QR665,Singapore Airlines,Domestic,T3,2026-03-25 22:05:00,27,12,0,14,24,77,4.6,No,Business,Business Traveler,2026-03-25
103694,AK045,Qatar Airways,Domestic,T1,2026-03-21 16:21:00,32,28,0,22,16,98,4.4,No,First,Business Traveler,2026-03-21
103695,EK651,AirAsia,Domestic,T3,2026-05-24 20:31:00,22,4,0,25,23,74,4.5,No,First,Family Traveler,2026-05-24
103696,SQ469,Singapore Airlines,International,T2,2026-05-01 10:28:00,21,5,13,12,16,67,4.7,No,Business,Business Traveler,2026-05-01
103697,QR665,SriLankan Airlines,Domestic,T3,2026-04-19 08:54:00,22,22,0,19,17,80,4.1,No,Business,Solo Traveler,2026-04-19
103698,SQ469,Singapore Airlines,International,T3,2026-06-27 23:05:00,23,7,22,11,19,82,3.8,No,Business,Solo Traveler,2026-06-27
103699,QR665,Emirates,International,T3,2026-06-06 10:07:00,19,17,21,20,35,112,4.3,Yes,First,Business Traveler,2026-06-06
103700,UL225,AirAsia,International,T2,2026-05-28 07:01:00,25,15,23,18,31,112,4.2,Yes,Business,Family Traveler,2026-05-28
103701,AK045,Singapore Airlines,International,T1,2026-03-13 18:30:00,35,19,6,13,9,82,4.0,No,First,Family Traveler,2026-03-13
103702,SQ469,Singapore Airlines,Domestic,T1,2026-01-05 06:23:00,16,13,0,13,27,69,4.1,No,Business,Business Traveler,2026-01-05
103703,AK045,AirAsia,International,T2,2026-04-05 16:40:00,11,19,11,13,31,85,4.2,No,Business,Solo Traveler,2026-04-05
103704,QR665,Qatar Airways,International,T3,2026-05-02 16:53:00,35,28,24,18,14,119,3.6,Yes,First,Business Traveler,2026-05-02
103705,QR665,Qatar Airways,Domestic,T1,2026-01-07 22:57:00,15,10,0,5,29,59,4.4,No,First,Family Traveler,2026-01-07
103706,SQ469,Singapore Airlines,Domestic,T3,2026-06-28 08:30:00,17,22,0,15,29,83,4.2,No,First,Business Traveler,2026-06-28
103707,AK045,Singapore Airlines,Domestic,T3,2026-03-11 09:47:00,33,24,0,18,34,109,3.8,Yes,First,Business Traveler,2026-03-11
103708,EK651,Singapore Airlines,International,T3,2026-06-12 09:49:00,19,17,24,14,16,90,4.1,No,First,Solo Traveler,2026-06-12
103709,AK045,Qatar Airways,Domestic,T3,2026-01-15 19:38:00,31,16,0,8,21,76,4.1,No,Business,Solo Traveler,2026-01-15
103710,SQ469,Singapore Airlines,International,T3,2026-02-05 12:31:00,8,17,12,23,10,70,4.4,No,First,Family Traveler,2026-02-05
103711,SQ469,Emirates,International,T3,2026-06-25 19:51:00,10,14,22,10,19,75,3.8,No,Business,Solo Traveler,2026-06-25
103712,SQ469,AirAsia,Domestic,T2,2026-05-02 20:03:00,20,23,0,21,12,76,3.9,No,Business,Business Traveler,2026-05-02
103713,SQ469,SriLankan Airlines,Domestic,T3,2026-02-25 13:52:00,28,22,0,5,12,67,4.0,No,Economy,Solo Traveler,2026-02-25
103714,SQ469,Qatar Airways,Domestic,T1,2026-02-14 12:39:00,14,7,0,22,8,51,4.1,No,Business,Business Traveler,2026-02-14
103715,SQ469,AirAsia,International,T3,2026-01-31 09:36:00,32,13,16,13,9,83,3.9,No,First,Solo Traveler,2026-01-31
103716,UL225,AirAsia,Domestic,T3,2026-01-25 12:27:00,34,15,0,23,19,91,3.7,No,Business,Business Traveler,2026-01-25
103717,UL225,Emirates,Domestic,T1,2026-01-16 15:38:00,35,16,0,18,29,98,4.0,No,Economy,Business Traveler,2026-01-16
103718,AK045,Qatar Airways,Domestic,T1,2026-02-18 21:43:00,11,27,0,20,19,77,4.6,No,First,Family Traveler,2026-02-18
103719,QR665,Emirates,International,T2,2026-05-03 11:19:00,25,21,23,15,9,93,4.3,No,Economy,Family Traveler,2026-05-03
103720,UL225,Emirates,International,T2,2026-01-21 18:36:00,11,30,5,17,13,76,4.1,No,Economy,Business Traveler,2026-01-21
103721,QR665,Qatar Airways,Domestic,T1,2026-06-08 23:09:00,13,30,0,25,28,96,3.8,No,Business,Family Traveler,2026-06-08
103722,AK045,Emirates,International,T1,2026-04-29 19:37:00,33,11,19,21,26,110,4.2,Yes,Business,Business Traveler,2026-04-29
103723,AK045,SriLankan Airlines,Domestic,T3,2026-02-12 20:31:00,20,12,0,20,33,85,4.2,No,Business,Family Traveler,2026-02-12
103724,AK045,SriLankan Airlines,Domestic,T2,2026-04-08 09:38:00,17,23,0,17,18,75,3.9,No,Economy,Family Traveler,2026-04-08
103725,QR665,SriLankan Airlines,International,T2,2026-06-20 20:03:00,9,4,12,5,16,46,4.1,No,Economy,Solo Traveler,2026-06-20
103726,UL225,Singapore Airlines,Domestic,T3,2026-06-02 12:15:00,30,26,0,12,22,90,3.7,No,Economy,Solo Traveler,2026-06-02
103727,EK651,Singapore Airlines,International,T2,2026-03-16 23:25:00,12,29,14,15,8,78,3.8,No,First,Solo Traveler,2026-03-16
103728,EK651,Qatar Airways,Domestic,T1,2026-01-08 07:46:00,15,20,0,14,19,68,4.2,No,First,Solo Traveler,2026-01-08
103729,EK651,SriLankan Airlines,Domestic,T2,2026-01-12 06:42:00,27,18,0,13,26,84,3.9,No,Economy,Business Traveler,2026-01-12
103730,SQ469,Qatar Airways,International,T1,2026-01-02 09:06:00,27,26,17,11,22,103,3.7,Yes,Business,Solo Traveler,2026-01-02
103731,AK045,Singapore Airlines,Domestic,T1,2026-06-19 13:36:00,10,17,0,10,10,47,4.9,No,Economy,Solo Traveler,2026-06-19
103732,AK045,AirAsia,Domestic,T1,2026-03-08 04:00:00,18,6,0,11,24,59,4.3,No,First,Business Traveler,2026-03-08
103733,QR665,AirAsia,International,T2,2026-06-16 14:54:00,7,12,10,15,25,69,4.5,No,Economy,Solo Traveler,2026-06-16
103734,QR665,Singapore Airlines,Domestic,T1,2026-01-08 05:19:00,15,5,0,7,18,45,4.8,No,First,Business Traveler,2026-01-08
103735,UL225,SriLankan Airlines,International,T3,2026-01-15 08:30:00,17,23,9,13,33,95,4.5,No,First,Family Traveler,2026-01-15
103736,SQ469,Singapore Airlines,International,T2,2026-03-07 20:53:00,33,14,15,9,18,89,4.1,No,Economy,Family Traveler,2026-03-07
103737,UL225,Qatar Airways,Domestic,T1,2026-03-08 05:24:00,23,12,0,21,21,77,4.5,No,Business,Family Traveler,2026-03-08
103738,SQ469,Qatar Airways,International,T1,2026-02-10 19:49:00,20,7,6,14,25,72,4.3,No,First,Business Traveler,2026-02-10
103739,UL225,Singapore Airlines,Domestic,T2,2026-01-20 22:31:00,26,29,0,15,19,89,4.5,No,First,Solo Traveler,2026-01-20
103740,UL225,AirAsia,Domestic,T2,2026-05-21 16:54:00,35,14,0,6,16,71,4.1,No,Business,Business Traveler,2026-05-21
103741,QR665,SriLankan Airlines,International,T2,2026-06-09 12:49:00,9,27,15,20,33,104,4.1,Yes,First,Solo Traveler,2026-06-09
103742,AK045,AirAsia,Domestic,T3,2026-01-17 14:52:00,8,11,0,19,29,67,4.3,No,Business,Solo Traveler,2026-01-17
103743,SQ469,Emirates,International,T3,2026-04-24 05:18:00,9,12,5,18,31,75,4.3,No,Business,Business Traveler,2026-04-24
103744,AK045,SriLankan Airlines,International,T1,2026-04-08 21:05:00,19,24,3,6,21,73,4.3,No,Economy,Family Traveler,2026-04-08
103745,QR665,Emirates,International,T2,2026-02-09 11:38:00,28,24,17,17,21,107,4.2,Yes,First,Family Traveler,2026-02-09
103746,UL225,Qatar Airways,International,T1,2026-03-24 05:01:00,30,19,16,5,10,80,4.4,No,Business,Solo Traveler,2026-03-24
103747,SQ469,Qatar Airways,Domestic,T3,2026-01-02 04:57:00,19,19,0,22,16,76,3.9,No,First,Business Traveler,2026-01-02
103748,QR665,Qatar Airways,International,T2,2026-05-16 17:58:00,20,19,4,18,21,82,4.2,No,Business,Solo Traveler,2026-05-16
103749,UL225,AirAsia,Domestic,T1,2026-03-18 22:55:00,8,12,0,11,8,39,5.0,No,First,Solo Traveler,2026-03-18
103750,AK045,Emirates,Domestic,T2,2026-02-15 15:39:00,20,21,0,12,14,67,4.3,No,Economy,Family Traveler,2026-02-15
103751,SQ469,Qatar Airways,Domestic,T3,2026-01-27 09:43:00,29,5,0,16,26,76,4.3,No,First,Business Traveler,2026-01-27
103752,QR665,Qatar Airways,International,T3,2026-05-17 21:01:00,7,9,24,10,18,68,4.6,No,Business,Business Traveler,2026-05-17
103753,EK651,SriLankan Airlines,Domestic,T2,2026-01-04 21:34:00,6,8,0,16,23,53,4.8,No,Economy,Business Traveler,2026-01-04
103754,UL225,SriLankan Airlines,International,T3,2026-01-13 16:45:00,12,18,4,12,19,65,4.8,No,Economy,Business Traveler,2026-01-13
103755,AK045,Qatar Airways,Domestic,T2,2026-04-23 16:48:00,7,17,0,18,12,54,4.9,No,Economy,Family Traveler,2026-04-23
103756,SQ469,Qatar Airways,International,T3,2026-01-14 08:49:00,16,11,15,21,23,86,3.8,No,Economy,Family Traveler,2026-01-14
103757,EK651,SriLankan Airlines,Domestic,T1,2026-04-03 05:51:00,22,4,0,17,27,70,4.1,No,Business,Family Traveler,2026-04-03
103758,AK045,Singapore Airlines,International,T1,2026-05-08 07:52:00,31,21,9,25,17,103,4.4,Yes,First,Business Traveler,2026-05-08
103759,UL225,SriLankan Airlines,Domestic,T2,2026-05-19 13:32:00,14,11,0,23,15,63,4.8,No,Business,Family Traveler,2026-05-19
103760,UL225,Qatar Airways,International,T1,2026-03-22 17:00:00,27,21,22,25,23,118,4.2,Yes,Economy,Business Traveler,2026-03-22
103761,SQ469,Qatar Airways,Domestic,T2,2026-01-02 13:18:00,19,23,0,6,28,76,4.6,No,Business,Business Traveler,2026-01-02
103762,QR665,AirAsia,Domestic,T1,2026-01-04 08:31:00,25,20,0,23,8,76,3.9,No,Business,Family Traveler,2026-01-04
103763,SQ469,Singapore Airlines,International,T2,2026-01-02 05:20:00,34,24,4,8,27,97,4.1,No,Economy,Solo Traveler,2026-01-02
103764,QR665,Singapore Airlines,International,T2,2026-05-19 20:49:00,5,21,12,10,23,71,4.1,No,Business,Solo Traveler,2026-05-19
103765,SQ469,Emirates,Domestic,T3,2026-04-24 09:22:00,15,11,0,10,8,44,4.4,No,Business,Solo Traveler,2026-04-24
103766,EK651,AirAsia,International,T1,2026-01-15 07:12:00,15,9,11,19,10,64,4.0,No,Business,Family Traveler,2026-01-15
103767,SQ469,AirAsia,International,T3,2026-04-03 07:13:00,32,23,25,8,24,112,4.0,Yes,Business,Solo Traveler,2026-04-03
103768,UL225,AirAsia,Domestic,T2,2026-03-16 07:08:00,5,26,0,5,23,59,4.2,No,First,Solo Traveler,2026-03-16
103769,UL225,Qatar Airways,International,T1,2026-05-29 23:58:00,31,10,9,9,23,82,4.1,No,Business,Family Traveler,2026-05-29
103770,AK045,Emirates,International,T3,2026-03-09 18:14:00,21,18,22,11,9,81,4.3,No,First,Business Traveler,2026-03-09
103771,EK651,Qatar Airways,Domestic,T1,2026-04-07 05:23:00,18,10,0,18,33,79,3.8,No,First,Solo Traveler,2026-04-07
103772,UL225,Emirates,International,T1,2026-02-22 23:54:00,14,23,5,9,28,79,4.0,No,Economy,Family Traveler,2026-02-22
103773,UL225,AirAsia,Domestic,T2,2026-03-15 10:27:00,14,10,0,18,19,61,4.6,No,Business,Business Traveler,2026-03-15
103774,EK651,SriLankan Airlines,International,T3,2026-06-02 12:23:00,35,17,20,8,19,99,3.5,No,Business,Business Traveler,2026-06-02
103775,AK045,AirAsia,International,T1,2026-06-29 11:50:00,25,7,20,19,27,98,4.1,No,Business,Family Traveler,2026-06-29
103776,SQ469,Singapore Airlines,Domestic,T1,2026-02-02 10:00:00,13,8,0,11,15,47,4.8,No,First,Solo Traveler,2026-02-02
103777,AK045,AirAsia,Domestic,T1,2026-04-09 04:49:00,9,14,0,5,27,55,4.7,No,First,Business Traveler,2026-04-09
103778,EK651,Singapore Airlines,Domestic,T2,2026-03-21 11:49:00,31,21,0,18,20,90,4.0,No,Economy,Solo Traveler,2026-03-21
103779,QR665,Singapore Airlines,Domestic,T2,2026-04-10 05:47:00,10,18,0,15,23,66,4.6,No,First,Solo Traveler,2026-04-10
103780,AK045,Singapore Airlines,International,T1,2026-01-08 15:13:00,20,10,19,6,34,89,4.2,No,Business,Business Traveler,2026-01-08
103781,AK045,Emirates,Domestic,T1,2026-04-28 04:05:00,24,29,0,23,25,101,3.7,Yes,Economy,Business Traveler,2026-04-28
103782,SQ469,Singapore Airlines,Domestic,T3,2026-04-03 07:33:00,27,16,0,9,11,63,3.9,No,First,Family Traveler,2026-04-03
103783,AK045,Singapore Airlines,Domestic,T2,2026-06-25 09:32:00,25,24,0,7,21,77,4.3,No,Business,Business Traveler,2026-06-25
103784,AK045,Singapore Airlines,Domestic,T1,2026-05-10 20:04:00,33,9,0,20,26,88,3.7,No,Business,Family Traveler,2026-05-10
103785,EK651,Qatar Airways,Domestic,T3,2026-04-07 14:32:00,34,4,0,18,25,81,4.5,No,First,Family Traveler,2026-04-07
103786,SQ469,AirAsia,Domestic,T1,2026-01-26 23:39:00,30,18,0,24,22,94,3.6,No,First,Family Traveler,2026-01-26
103787,UL225,SriLankan Airlines,Domestic,T3,2026-05-24 04:39:00,22,15,0,13,16,66,4.7,No,Economy,Family Traveler,2026-05-24
103788,SQ469,AirAsia,Domestic,T2,2026-02-19 12:26:00,33,29,0,15,25,102,3.9,Yes,First,Solo Traveler,2026-02-19
103789,SQ469,Emirates,International,T1,2026-02-25 06:42:00,21,26,3,18,30,98,3.9,No,Economy,Solo Traveler,2026-02-25
103790,SQ469,Qatar Airways,Domestic,T2,2026-05-28 19:40:00,26,13,0,12,28,79,3.7,No,First,Business Traveler,2026-05-28
103791,SQ469,AirAsia,Domestic,T3,2026-05-15 09:59:00,25,28,0,15,30,98,4.4,No,Economy,Family Traveler,2026-05-15
103792,EK651,Singapore Airlines,Domestic,T1,2026-05-15 20:31:00,5,13,0,7,18,43,4.9,No,Business,Business Traveler,2026-05-15
103793,QR665,Singapore Airlines,Domestic,T1,2026-04-23 10:45:00,7,13,0,10,11,41,4.9,No,First,Business Traveler,2026-04-23
103794,QR665,Singapore Airlines,Domestic,T2,2026-06-04 12:46:00,13,11,0,11,34,69,3.9,No,Business,Business Traveler,2026-06-04
103795,AK045,Emirates,International,T1,2026-04-01 23:30:00,18,17,7,6,24,72,4.1,No,First,Solo Traveler,2026-04-01
103796,UL225,Singapore Airlines,International,T3,2026-01-04 07:21:00,19,18,12,18,20,87,3.8,No,Business,Family Traveler,2026-01-04
103797,AK045,AirAsia,International,T3,2026-04-20 14:40:00,9,14,13,14,12,62,4.1,No,First,Family Traveler,2026-04-20
103798,AK045,Singapore Airlines,International,T2,2026-02-15 22:38:00,6,18,8,9,30,71,4.2,No,Economy,Business Traveler,2026-02-15
103799,AK045,Qatar Airways,Domestic,T2,2026-01-26 14:49:00,13,7,0,12,24,56,4.1,No,First,Solo Traveler,2026-01-26
103800,EK651,AirAsia,International,T3,2026-02-25 11:39:00,9,29,9,22,29,98,4.3,No,First,Business Traveler,2026-02-25
103801,AK045,Singapore Airlines,Domestic,T1,2026-03-06 17:41:00,21,27,0,18,13,79,4.3,No,Business,Business Traveler,2026-03-06
103802,SQ469,SriLankan Airlines,Domestic,T1,2026-04-06 19:17:00,25,21,0,6,25,77,4.6,No,Business,Family Traveler,2026-04-06
103803,EK651,Singapore Airlines,Domestic,T3,2026-02-11 17:09:00,20,11,0,25,19,75,3.8,No,Business,Business Traveler,2026-02-11
103804,SQ469,SriLankan Airlines,Domestic,T3,2026-04-20 17:55:00,14,16,0,25,34,89,3.6,No,Economy,Solo Traveler,2026-04-20
103805,SQ469,SriLankan Airlines,International,T3,2026-01-22 04:03:00,24,7,16,17,19,83,4.5,No,Economy,Business Traveler,2026-01-22
103806,AK045,Qatar Airways,International,T2,2026-03-05 05:03:00,8,19,19,13,35,94,4.0,No,Business,Business Traveler,2026-03-05
103807,SQ469,Qatar Airways,Domestic,T1,2026-02-16 08:21:00,26,25,0,22,26,99,4.0,No,First,Family Traveler,2026-02-16
103808,SQ469,Emirates,Domestic,T2,2026-01-28 17:25:00,16,30,0,17,26,89,4.5,No,Economy,Solo Traveler,2026-01-28
103809,UL225,Singapore Airlines,Domestic,T3,2026-06-20 16:48:00,34,6,0,8,34,82,4.2,No,First,Business Traveler,2026-06-20
103810,EK651,Qatar Airways,Domestic,T3,2026-01-09 04:26:00,13,9,0,9,22,53,5.0,No,Economy,Family Traveler,2026-01-09
103811,QR665,Emirates,International,T3,2026-06-21 17:21:00,9,17,24,16,9,75,4.6,No,First,Family Traveler,2026-06-21
103812,EK651,Qatar Airways,International,T2,2026-01-21 06:26:00,5,9,19,16,30,79,4.3,No,First,Family Traveler,2026-01-21
103813,QR665,Emirates,International,T2,2026-06-13 21:31:00,34,14,21,10,9,88,3.9,No,Business,Business Traveler,2026-06-13
103814,UL225,Qatar Airways,International,T1,2026-02-12 11:03:00,30,7,15,13,31,96,3.8,No,First,Business Traveler,2026-02-12
103815,EK651,Emirates,International,T2,2026-03-17 13:14:00,12,28,25,9,26,100,4.2,No,First,Family Traveler,2026-03-17
103816,QR665,Singapore Airlines,International,T2,2026-03-14 05:18:00,32,19,17,9,16,93,4.2,No,First,Business Traveler,2026-03-14
103817,SQ469,Qatar Airways,International,T1,2026-02-24 13:06:00,23,29,3,18,22,95,4.2,No,First,Business Traveler,2026-02-24
103818,UL225,SriLankan Airlines,Domestic,T3,2026-05-24 13:18:00,10,23,0,21,13,67,4.4,No,First,Family Traveler,2026-05-24
103819,EK651,SriLankan Airlines,International,T3,2026-02-01 08:32:00,9,17,14,21,19,80,4.7,No,Business,Solo Traveler,2026-02-01
103820,SQ469,SriLankan Airlines,Domestic,T2,2026-01-19 04:21:00,25,15,0,20,26,86,4.2,No,First,Business Traveler,2026-01-19
103821,UL225,Qatar Airways,International,T1,2026-03-31 16:22:00,35,7,23,9,32,106,3.7,Yes,Business,Business Traveler,2026-03-31
103822,EK651,Qatar Airways,International,T1,2026-06-27 04:32:00,29,4,16,25,14,88,3.7,No,First,Family Traveler,2026-06-27
103823,EK651,AirAsia,International,T3,2026-03-03 14:59:00,19,21,23,13,35,111,3.7,Yes,First,Family Traveler,2026-03-03
103824,UL225,Singapore Airlines,Domestic,T3,2026-02-09 20:10:00,7,24,0,8,33,72,3.9,No,First,Solo Traveler,2026-02-09
103825,SQ469,Qatar Airways,Domestic,T1,2026-01-21 14:16:00,13,28,0,20,25,86,4.1,No,First,Business Traveler,2026-01-21
103826,EK651,Singapore Airlines,International,T1,2026-04-05 04:28:00,5,23,14,25,31,98,3.5,No,Business,Solo Traveler,2026-04-05
103827,SQ469,Emirates,International,T3,2026-04-24 16:11:00,34,12,25,11,12,94,4.0,No,Economy,Solo Traveler,2026-04-24
