Passenger_ID,Flight_ID,Airline,Flight_Type,Terminal,Arrival_Time,Check_In_Wait_Minutes,Security_Wait_Minutes,Immigration_Wait_Minutes,Boarding_Wait_Minutes,Baggage_Claim_Minutes,Total_Journey_Time,Satisfaction_Score,Missed_Flight,Travel_Class,Passenger_Type,Date,Hour,Month,Day_Name,Peak_Period,Delay_Category
104246,SQ469,Singapore Airlines,International,T1,2026-05-09 08:11:00,14,18,21,25,28,106,3.6,Yes,First,Solo Traveler,2026-05-09,8,5,Saturday,Peak,High Delay
104247,QR665,Singapore Airlines,International,T3,2026-04-23 05:43:00,19,7,15,19,10,70,4.4,No,First,Family Traveler,2026-04-23,5,4,Thursday,Off-Peak,Moderate Delay
104248,AK045,AirAsia,International,T2,2026-03-27 18:34:00,16,26,8,11,18,79,4.7,No,First,Solo Traveler,2026-03-27,18,3,Friday,Peak,Moderate Delay
104249,AK045,AirAsia,Domestic,T1,2026-03-16 06:14:00,29,18,0,12,16,75,4.1,No,First,Solo Traveler,2026-03-16,6,3,Monday,Peak,Moderate Delay
104250,EK651,Qatar Airways,International,T1,2026-03-22 20:11:00,32,9,5,22,11,79,4.5,No,Economy,Family Traveler,2026-03-22,20,3,Sunday,Off-Peak,Moderate Delay
104251,QR665,SriLankan Airlines,International,T1,2026-04-26 04:27:00,19,19,23,18,29,108,4.0,Yes,First,Solo Traveler,2026-04-26,4,4,Sunday,Off-Peak,High Delay
104252,UL225,Emirates,Domestic,T2,2026-03-04 21:12:00,11,16,0,14,13,54,4.3,No,Business,Family Traveler,2026-03-04,21,3,Wednesday,Off-Peak,Low Delay
104253,UL225,Emirates,International,T1,2026-02-14 06:02:00,8,9,13,14,30,74,4.2,No,Economy,Business Traveler,2026-02-14,6,2,Saturday,Peak,Moderate Delay
104254,QR665,AirAsia,Domestic,T2,2026-06-21 23:22:00,32,22,0,19,23,96,3.6,No,First,Business Traveler,2026-06-21,23,6,Sunday,Off-Peak,High Delay
104255,UL225,Singapore Airlines,Domestic,T2,2026-06-18 08:23:00,22,10,0,10,9,51,4.1,No,Business,Business Traveler,2026-06-18,8,6,Thursday,Peak,Low Delay
104256,QR665,Emirates,International,T2,2026-02-19 16:55:00,20,23,19,21,29,112,4.2,Yes,Business,Family Traveler,2026-02-19,16,2,Thursday,Peak,High Delay
104257,EK651,Singapore Airlines,International,T1,2026-03-18 13:46:00,14,22,19,8,8,71,4.5,No,Business,Business Traveler,2026-03-18,13,3,Wednesday,Off-Peak,Moderate Delay
104258,EK651,Emirates,International,T2,2026-02-05 04:24:00,31,26,3,13,12,85,4.5,No,Economy,Business Traveler,2026-02-05,4,2,Thursday,Off-Peak,Moderate Delay
104259,AK045,Qatar Airways,Domestic,T3,2026-01-20 06:39:00,31,9,0,13,22,75,4.0,No,First,Solo Traveler,2026-01-20,6,1,Tuesday,Peak,Moderate Delay
104260,EK651,Qatar Airways,Domestic,T2,2026-05-04 21:57:00,10,5,0,23,26,64,4.6,No,First,Business Traveler,2026-05-04,21,5,Monday,Off-Peak,Moderate Delay
104261,AK045,Singapore Airlines,Domestic,T1,2026-01-05 10:32:00,9,27,0,23,27,86,4.1,No,Economy,Solo Traveler,2026-01-05,10,1,Monday,Off-Peak,Moderate Delay
104262,AK045,AirAsia,Domestic,T1,2026-06-20 15:39:00,16,13,0,20,21,70,3.9,No,Business,Solo Traveler,2026-06-20,15,6,Saturday,Off-Peak,Moderate Delay
104263,AK045,SriLankan Airlines,International,T3,2026-01-10 13:46:00,35,4,3,15,29,86,4.6,No,Economy,Solo Traveler,2026-01-10,13,1,Saturday,Off-Peak,Moderate Delay
104264,QR665,Singapore Airlines,Domestic,T1,2026-01-31 12:13:00,34,11,0,18,8,71,4.7,No,First,Solo Traveler,2026-01-31,12,1,Saturday,Off-Peak,Moderate Delay
104265,SQ469,Qatar Airways,Domestic,T1,2026-01-28 07:58:00,16,12,0,23,18,69,4.4,No,Economy,Business Traveler,2026-01-28,7,1,Wednesday,Peak,Moderate Delay
104266,AK045,Emirates,Domestic,T3,2026-01-28 23:24:00,31,23,0,6,27,87,4.5,No,Business,Business Traveler,2026-01-28,23,1,Wednesday,Off-Peak,Moderate Delay
104267,EK651,Singapore Airlines,International,T1,2026-04-17 14:44:00,23,8,3,16,26,76,4.0,No,Business,Business Traveler,2026-04-17,14,4,Friday,Off-Peak,Moderate Delay
104268,EK651,Singapore Airlines,Domestic,T3,2026-04-18 20:00:00,8,28,0,7,18,61,4.8,No,Economy,Solo Traveler,2026-04-18,20,4,Saturday,Off-Peak,Moderate Delay
104269,EK651,Singapore Airlines,Domestic,T3,2026-02-23 23:19:00,16,24,0,11,28,79,4.0,No,Business,Family Traveler,2026-02-23,23,2,Monday,Off-Peak,Moderate Delay
104270,AK045,Singapore Airlines,Domestic,T1,2026-05-30 17:02:00,35,7,0,16,14,72,4.1,No,Economy,Solo Traveler,2026-05-30,17,5,Saturday,Peak,Moderate Delay
104271,UL225,Qatar Airways,Domestic,T1,2026-02-14 13:43:00,22,21,0,22,28,93,4.5,No,Business,Family Traveler,2026-02-14,13,2,Saturday,Off-Peak,High Delay
104272,AK045,SriLankan Airlines,International,T3,2026-03-09 17:17:00,22,26,13,15,19,95,4.5,No,Business,Solo Traveler,2026-03-09,17,3,Monday,Peak,High Delay
104273,UL225,Singapore Airlines,Domestic,T1,2026-01-09 14:57:00,29,24,0,19,32,104,4.3,Yes,First,Family Traveler,2026-01-09,14,1,Friday,Off-Peak,High Delay
104274,QR665,SriLankan Airlines,Domestic,T3,2026-04-05 10:36:00,8,24,0,5,15,52,4.5,No,First,Solo Traveler,2026-04-05,10,4,Sunday,Off-Peak,Low Delay
104275,AK045,SriLankan Airlines,International,T2,2026-06-25 04:39:00,32,25,14,9,10,90,4.6,No,Business,Family Traveler,2026-06-25,4,6,Thursday,Off-Peak,Moderate Delay
104276,QR665,AirAsia,International,T3,2026-03-08 10:38:00,13,8,21,5,9,56,4.9,No,First,Solo Traveler,2026-03-08,10,3,Sunday,Off-Peak,Low Delay
104277,AK045,AirAsia,Domestic,T2,2026-03-25 19:32:00,30,10,0,24,30,94,4.4,No,First,Business Traveler,2026-03-25,19,3,Wednesday,Peak,High Delay
104278,AK045,SriLankan Airlines,Domestic,T2,2026-04-26 19:13:00,29,6,0,9,9,53,4.3,No,Economy,Solo Traveler,2026-04-26,19,4,Sunday,Peak,Low Delay
104279,AK045,AirAsia,International,T3,2026-03-20 20:22:00,11,26,4,19,16,76,4.3,No,First,Business Traveler,2026-03-20,20,3,Friday,Off-Peak,Moderate Delay
104280,AK045,SriLankan Airlines,Domestic,T2,2026-06-01 15:44:00,25,7,0,13,8,53,4.3,No,Economy,Business Traveler,2026-06-01,15,6,Monday,Off-Peak,Low Delay
104281,UL225,AirAsia,Domestic,T1,2026-04-09 06:31:00,33,5,0,5,9,52,4.9,No,First,Business Traveler,2026-04-09,6,4,Thursday,Peak,Low Delay
104282,AK045,Qatar Airways,International,T3,2026-02-04 10:42:00,13,20,6,5,35,79,4.4,No,First,Solo Traveler,2026-02-04,10,2,Wednesday,Off-Peak,Moderate Delay
104283,QR665,Qatar Airways,Domestic,T2,2026-06-29 22:24:00,9,14,0,16,21,60,4.0,No,Business,Solo Traveler,2026-06-29,22,6,Monday,Off-Peak,Low Delay
104284,QR665,SriLankan Airlines,Domestic,T3,2026-05-25 21:28:00,6,6,0,6,27,45,4.2,No,First,Business Traveler,2026-05-25,21,5,Monday,Off-Peak,Low Delay
104285,EK651,SriLankan Airlines,International,T1,2026-01-28 19:51:00,18,7,6,8,35,74,4.1,No,First,Family Traveler,2026-01-28,19,1,Wednesday,Peak,Moderate Delay
104286,EK651,Emirates,International,T3,2026-04-14 14:59:00,29,8,24,18,34,113,3.4,Yes,Economy,Business Traveler,2026-04-14,14,4,Tuesday,Off-Peak,High Delay
104287,UL225,Singapore Airlines,International,T3,2026-05-13 06:58:00,27,24,4,5,10,70,3.9,No,First,Family Traveler,2026-05-13,6,5,Wednesday,Peak,Moderate Delay
104288,EK651,Emirates,Domestic,T1,2026-05-29 16:21:00,16,24,0,17,28,85,4.1,No,Business,Family Traveler,2026-05-29,16,5,Friday,Peak,Moderate Delay
104289,EK651,Emirates,Domestic,T3,2026-02-19 16:32:00,14,7,0,14,15,50,4.3,No,First,Business Traveler,2026-02-19,16,2,Thursday,Peak,Low Delay
104290,SQ469,Emirates,Domestic,T3,2026-05-05 12:42:00,24,24,0,6,18,72,4.8,No,Economy,Business Traveler,2026-05-05,12,5,Tuesday,Off-Peak,Moderate Delay
104291,AK045,AirAsia,Domestic,T2,2026-04-05 04:39:00,29,27,0,13,13,82,4.2,No,First,Business Traveler,2026-04-05,4,4,Sunday,Off-Peak,Moderate Delay
104292,UL225,Singapore Airlines,Domestic,T2,2026-04-25 19:11:00,7,4,0,21,23,55,4.1,No,Economy,Family Traveler,2026-04-25,19,4,Saturday,Peak,Low Delay
104293,QR665,SriLankan Airlines,Domestic,T2,2026-03-31 18:57:00,32,22,0,21,31,106,4.3,Yes,First,Solo Traveler,2026-03-31,18,3,Tuesday,Peak,High Delay
104294,UL225,Qatar Airways,International,T2,2026-03-21 22:22:00,27,29,14,10,27,107,3.9,Yes,Economy,Business Traveler,2026-03-21,22,3,Saturday,Off-Peak,High Delay
104295,EK651,Qatar Airways,Domestic,T1,2026-02-20 08:35:00,14,8,0,13,32,67,4.4,No,Economy,Family Traveler,2026-02-20,8,2,Friday,Peak,Moderate Delay
104296,EK651,AirAsia,Domestic,T3,2026-02-09 23:04:00,25,18,0,10,20,73,4.1,No,Economy,Solo Traveler,2026-02-09,23,2,Monday,Off-Peak,Moderate Delay
104297,UL225,Emirates,International,T1,2026-06-10 14:53:00,20,20,6,12,11,69,4.1,No,Economy,Family Traveler,2026-06-10,14,6,Wednesday,Off-Peak,Moderate Delay
104298,SQ469,Emirates,International,T1,2026-01-16 08:17:00,32,6,10,5,8,61,4.0,No,Economy,Solo Traveler,2026-01-16,8,1,Friday,Peak,Moderate Delay
104299,EK651,SriLankan Airlines,International,T2,2026-02-17 06:18:00,12,18,23,20,24,97,4.2,No,Business,Family Traveler,2026-02-17,6,2,Tuesday,Peak,High Delay
104300,UL225,Qatar Airways,International,T3,2026-02-04 19:30:00,5,25,7,18,9,64,4.6,No,First,Solo Traveler,2026-02-04,19,2,Wednesday,Peak,Moderate Delay
104301,AK045,Singapore Airlines,International,T3,2026-06-06 22:47:00,35,20,17,10,19,101,3.9,Yes,First,Family Traveler,2026-06-06,22,6,Saturday,Off-Peak,High Delay
104302,AK045,Singapore Airlines,International,T1,2026-03-31 04:54:00,19,26,16,14,27,102,4.1,Yes,Economy,Solo Traveler,2026-03-31,4,3,Tuesday,Off-Peak,High Delay
104303,SQ469,Emirates,International,T3,2026-02-25 22:26:00,21,4,4,19,11,59,4.8,No,Business,Solo Traveler,2026-02-25,22,2,Wednesday,Off-Peak,Low Delay
104304,AK045,Qatar Airways,International,T2,2026-04-02 09:08:00,6,7,5,9,34,61,4.7,No,Economy,Business Traveler,2026-04-02,9,4,Thursday,Off-Peak,Moderate Delay
104305,SQ469,SriLankan Airlines,International,T1,2026-04-05 22:46:00,12,11,23,9,14,69,4.6,No,Economy,Business Traveler,2026-04-05,22,4,Sunday,Off-Peak,Moderate Delay
104306,UL225,Qatar Airways,Domestic,T1,2026-01-20 17:25:00,28,23,0,20,17,88,4.3,No,Economy,Family Traveler,2026-01-20,17,1,Tuesday,Peak,Moderate Delay
104307,SQ469,AirAsia,International,T1,2026-01-29 23:33:00,30,26,21,15,10,102,4.3,Yes,Business,Solo Traveler,2026-01-29,23,1,Thursday,Off-Peak,High Delay
104308,UL225,Qatar Airways,International,T3,2026-03-03 22:03:00,34,10,18,8,18,88,4.3,No,Business,Solo Traveler,2026-03-03,22,3,Tuesday,Off-Peak,Moderate Delay
104309,AK045,Singapore Airlines,Domestic,T1,2026-02-03 10:25:00,32,9,0,14,18,73,4.6,No,Business,Family Traveler,2026-02-03,10,2,Tuesday,Off-Peak,Moderate Delay
104310,AK045,Qatar Airways,International,T3,2026-04-25 06:51:00,13,18,23,22,23,99,3.9,No,First,Solo Traveler,2026-04-25,6,4,Saturday,Peak,High Delay
104311,UL225,AirAsia,Domestic,T2,2026-04-28 06:04:00,33,30,0,20,24,107,3.7,Yes,First,Business Traveler,2026-04-28,6,4,Tuesday,Peak,High Delay
104312,QR665,Qatar Airways,Domestic,T1,2026-05-05 12:49:00,21,23,0,13,13,70,4.1,No,Economy,Business Traveler,2026-05-05,12,5,Tuesday,Off-Peak,Moderate Delay
104313,EK651,Singapore Airlines,Domestic,T2,2026-01-14 13:19:00,22,28,0,17,33,100,4.5,No,Business,Family Traveler,2026-01-14,13,1,Wednesday,Off-Peak,High Delay
104314,SQ469,SriLankan Airlines,Domestic,T3,2026-04-15 06:33:00,10,27,0,20,30,87,4.1,No,First,Solo Traveler,2026-04-15,6,4,Wednesday,Peak,Moderate Delay
104315,EK651,Qatar Airways,International,T2,2026-04-17 18:33:00,28,13,14,9,22,86,4.5,No,Business,Business Traveler,2026-04-17,18,4,Friday,Peak,Moderate Delay
104316,EK651,SriLankan Airlines,Domestic,T2,2026-03-25 13:07:00,31,10,0,15,16,72,4.4,No,Business,Family Traveler,2026-03-25,13,3,Wednesday,Off-Peak,Moderate Delay
104317,QR665,Qatar Airways,International,T3,2026-01-08 18:38:00,30,27,4,20,22,103,4.1,Yes,Business,Business Traveler,2026-01-08,18,1,Thursday,Peak,High Delay
104318,QR665,Qatar Airways,International,T1,2026-01-19 19:12:00,8,28,11,8,12,67,4.3,No,Economy,Solo Traveler,2026-01-19,19,1,Monday,Peak,Moderate Delay
104319,QR665,AirAsia,Domestic,T1,2026-05-28 21:22:00,17,18,0,9,16,60,4.0,No,First,Solo Traveler,2026-05-28,21,5,Thursday,Off-Peak,Low Delay
104320,QR665,Qatar Airways,Domestic,T2,2026-05-01 13:40:00,22,15,0,18,18,73,3.9,No,Economy,Family Traveler,2026-05-01,13,5,Friday,Off-Peak,Moderate Delay
104321,SQ469,Qatar Airways,Domestic,T3,2026-04-23 13:09:00,21,27,0,9,33,90,3.8,No,Business,Solo Traveler,2026-04-23,13,4,Thursday,Off-Peak,Moderate Delay
104322,EK651,Emirates,Domestic,T2,2026-04-18 13:57:00,23,16,0,6,22,67,4.0,No,Economy,Solo Traveler,2026-04-18,13,4,Saturday,Off-Peak,Moderate Delay
104323,QR665,Emirates,Domestic,T3,2026-03-13 20:29:00,18,5,0,24,21,68,4.3,No,Economy,Business Traveler,2026-03-13,20,3,Friday,Off-Peak,Moderate Delay
104324,EK651,Singapore Airlines,Domestic,T2,2026-05-27 11:10:00,8,27,0,23,18,76,4.1,No,Economy,Solo Traveler,2026-05-27,11,5,Wednesday,Off-Peak,Moderate Delay
104325,AK045,Emirates,Domestic,T1,2026-01-01 17:46:00,16,5,0,17,26,64,4.2,No,Business,Business Traveler,2026-01-01,17,1,Thursday,Peak,Moderate Delay
104326,UL225,Qatar Airways,International,T2,2026-02-02 10:25:00,13,22,11,7,11,64,4.8,No,First,Family Traveler,2026-02-02,10,2,Monday,Off-Peak,Moderate Delay
104327,UL225,SriLankan Airlines,Domestic,T1,2026-04-07 19:25:00,28,5,0,14,9,56,4.9,No,First,Business Traveler,2026-04-07,19,4,Tuesday,Peak,Low Delay
104328,SQ469,Emirates,Domestic,T1,2026-01-31 18:20:00,8,23,0,17,23,71,4.4,No,Economy,Family Traveler,2026-01-31,18,1,Saturday,Peak,Moderate Delay
104329,EK651,AirAsia,International,T1,2026-04-21 15:14:00,7,12,24,11,16,70,4.7,No,Business,Business Traveler,2026-04-21,15,4,Tuesday,Off-Peak,Moderate Delay
104330,EK651,SriLankan Airlines,International,T1,2026-01-21 05:59:00,19,18,8,10,12,67,4.4,No,Business,Solo Traveler,2026-01-21,5,1,Wednesday,Off-Peak,Moderate Delay
104331,QR665,AirAsia,International,T3,2026-04-13 19:59:00,14,9,20,17,9,69,3.9,No,First,Solo Traveler,2026-04-13,19,4,Monday,Peak,Moderate Delay
104332,SQ469,Singapore Airlines,International,T1,2026-01-15 07:06:00,7,29,9,6,28,79,4.1,No,First,Business Traveler,2026-01-15,7,1,Thursday,Peak,Moderate Delay
104333,AK045,Emirates,Domestic,T3,2026-02-12 08:13:00,19,19,0,15,9,62,4.1,No,Economy,Family Traveler,2026-02-12,8,2,Thursday,Peak,Moderate Delay
104334,AK045,SriLankan Airlines,International,T3,2026-02-17 12:17:00,22,25,22,17,25,111,3.6,Yes,Economy,Business Traveler,2026-02-17,12,2,Tuesday,Off-Peak,High Delay
104335,UL225,Qatar Airways,Domestic,T3,2026-01-27 16:46:00,28,15,0,15,28,86,4.0,No,Economy,Family Traveler,2026-01-27,16,1,Tuesday,Peak,Moderate Delay
104336,SQ469,AirAsia,Domestic,T1,2026-05-27 19:03:00,9,7,0,14,29,59,4.3,No,First,Business Traveler,2026-05-27,19,5,Wednesday,Peak,Low Delay
104337,SQ469,AirAsia,Domestic,T2,2026-04-08 06:03:00,9,23,0,18,29,79,4.5,No,Business,Business Traveler,2026-04-08,6,4,Wednesday,Peak,Moderate Delay
104338,QR665,Qatar Airways,International,T1,2026-01-12 12:12:00,20,18,4,10,27,79,4.4,No,First,Business Traveler,2026-01-12,12,1,Monday,Off-Peak,Moderate Delay
104339,SQ469,SriLankan Airlines,International,T1,2026-04-16 09:15:00,35,18,8,13,20,94,4.2,No,Economy,Family Traveler,2026-04-16,9,4,Thursday,Off-Peak,High Delay
104340,QR665,Singapore Airlines,Domestic,T2,2026-01-23 06:37:00,23,5,0,17,18,63,4.6,No,First,Family Traveler,2026-01-23,6,1,Friday,Peak,Moderate Delay
104341,EK651,Emirates,Domestic,T3,2026-06-04 06:48:00,8,6,0,20,24,58,4.3,No,Business,Family Traveler,2026-06-04,6,6,Thursday,Peak,Low Delay
104342,EK651,Qatar Airways,Domestic,T3,2026-05-29 06:25:00,24,13,0,9,32,78,3.9,No,Business,Solo Traveler,2026-05-29,6,5,Friday,Peak,Moderate Delay
104343,AK045,Emirates,International,T1,2026-01-19 21:28:00,15,29,18,17,10,89,4.1,No,First,Family Traveler,2026-01-19,21,1,Monday,Off-Peak,Moderate Delay
104344,QR665,Singapore Airlines,Domestic,T1,2026-04-04 20:57:00,31,20,0,12,21,84,4.1,No,First,Family Traveler,2026-04-04,20,4,Saturday,Off-Peak,Moderate Delay
104345,SQ469,AirAsia,Domestic,T1,2026-01-13 20:12:00,28,30,0,11,23,92,4.1,No,First,Family Traveler,2026-01-13,20,1,Tuesday,Off-Peak,High Delay
104346,SQ469,SriLankan Airlines,International,T3,2026-04-10 17:33:00,17,16,23,21,8,85,4.2,No,First,Solo Traveler,2026-04-10,17,4,Friday,Peak,Moderate Delay
104347,UL225,Singapore Airlines,International,T2,2026-01-14 04:03:00,10,29,7,20,19,85,3.7,No,Business,Solo Traveler,2026-01-14,4,1,Wednesday,Off-Peak,Moderate Delay
104348,EK651,Singapore Airlines,Domestic,T2,2026-06-08 08:35:00,6,11,0,12,22,51,4.8,No,Business,Solo Traveler,2026-06-08,8,6,Monday,Peak,Low Delay
104349,QR665,Emirates,Domestic,T1,2026-04-26 09:31:00,31,22,0,12,26,91,3.8,No,Business,Family Traveler,2026-04-26,9,4,Sunday,Off-Peak,High Delay
104350,EK651,Singapore Airlines,International,T3,2026-02-10 19:52:00,18,27,7,24,15,91,4.3,No,Business,Family Traveler,2026-02-10,19,2,Tuesday,Peak,High Delay
104351,EK651,Singapore Airlines,Domestic,T1,2026-06-23 19:11:00,30,20,0,7,33,90,4.6,No,Business,Solo Traveler,2026-06-23,19,6,Tuesday,Peak,Moderate Delay
104352,QR665,AirAsia,Domestic,T3,2026-01-20 20:01:00,23,29,0,21,34,107,4.2,Yes,First,Family Traveler,2026-01-20,20,1,Tuesday,Off-Peak,High Delay
104353,AK045,AirAsia,Domestic,T2,2026-02-23 11:25:00,28,9,0,19,12,68,4.8,No,Economy,Business Traveler,2026-02-23,11,2,Monday,Off-Peak,Moderate Delay
104354,QR665,Qatar Airways,Domestic,T1,2026-06-04 12:08:00,17,19,0,12,33,81,3.8,No,Business,Family Traveler,2026-06-04,12,6,Thursday,Off-Peak,Moderate Delay
104355,SQ469,Emirates,Domestic,T1,2026-03-31 11:09:00,15,5,0,8,20,48,4.6,No,Economy,Family Traveler,2026-03-31,11,3,Tuesday,Off-Peak,Low Delay
104356,AK045,Emirates,Domestic,T3,2026-04-03 07:05:00,27,25,0,17,18,87,4.4,No,Business,Family Traveler,2026-04-03,7,4,Friday,Peak,Moderate Delay
104357,UL225,Singapore Airlines,Domestic,T3,2026-03-17 22:50:00,15,7,0,12,14,48,4.6,No,Business,Solo Traveler,2026-03-17,22,3,Tuesday,Off-Peak,Low Delay
104358,SQ469,SriLankan Airlines,International,T2,2026-06-14 22:25:00,17,27,12,20,10,86,4.6,No,Business,Solo Traveler,2026-06-14,22,6,Sunday,Off-Peak,Moderate Delay
104359,UL225,AirAsia,Domestic,T1,2026-01-01 18:09:00,11,27,0,23,11,72,4.4,No,Economy,Business Traveler,2026-01-01,18,1,Thursday,Peak,Moderate Delay
104360,UL225,AirAsia,International,T2,2026-01-14 17:59:00,11,17,21,21,18,88,4.6,No,Business,Family Traveler,2026-01-14,17,1,Wednesday,Peak,Moderate Delay
104361,UL225,Singapore Airlines,International,T3,2026-04-03 15:39:00,24,28,21,7,27,107,3.8,Yes,Business,Business Traveler,2026-04-03,15,4,Friday,Off-Peak,High Delay
104362,SQ469,AirAsia,International,T2,2026-02-17 08:12:00,17,12,12,23,30,94,4.1,No,Economy,Business Traveler,2026-02-17,8,2,Tuesday,Peak,High Delay
104363,QR665,SriLankan Airlines,International,T1,2026-01-02 12:12:00,33,25,11,9,17,95,4.2,No,Business,Business Traveler,2026-01-02,12,1,Friday,Off-Peak,High Delay
104364,SQ469,Emirates,International,T1,2026-04-30 19:48:00,13,26,11,9,13,72,3.9,No,Economy,Family Traveler,2026-04-30,19,4,Thursday,Peak,Moderate Delay
104365,EK651,Qatar Airways,Domestic,T3,2026-06-01 19:12:00,21,6,0,23,8,58,4.8,No,Economy,Business Traveler,2026-06-01,19,6,Monday,Peak,Low Delay
104366,QR665,Singapore Airlines,Domestic,T1,2026-01-26 05:42:00,10,22,0,16,25,73,4.0,No,Business,Family Traveler,2026-01-26,5,1,Monday,Off-Peak,Moderate Delay
104367,AK045,Qatar Airways,Domestic,T3,2026-03-02 09:30:00,8,4,0,14,18,44,4.3,No,First,Solo Traveler,2026-03-02,9,3,Monday,Off-Peak,Low Delay
104368,QR665,SriLankan Airlines,Domestic,T2,2026-02-21 13:14:00,7,26,0,19,10,62,4.5,No,First,Family Traveler,2026-02-21,13,2,Saturday,Off-Peak,Moderate Delay
104369,UL225,Singapore Airlines,Domestic,T1,2026-04-25 06:44:00,16,12,0,11,15,54,4.9,No,Business,Family Traveler,2026-04-25,6,4,Saturday,Peak,Low Delay
104370,AK045,Emirates,International,T2,2026-04-16 21:36:00,35,8,25,9,9,86,4.0,No,Economy,Family Traveler,2026-04-16,21,4,Thursday,Off-Peak,Moderate Delay
104371,AK045,Emirates,International,T2,2026-01-11 09:59:00,21,13,14,19,11,78,4.4,No,First,Business Traveler,2026-01-11,9,1,Sunday,Off-Peak,Moderate Delay
104372,SQ469,AirAsia,Domestic,T3,2026-05-12 06:27:00,28,9,0,16,17,70,4.4,No,First,Business Traveler,2026-05-12,6,5,Tuesday,Peak,Moderate Delay
104373,EK651,SriLankan Airlines,International,T2,2026-04-18 14:06:00,11,10,19,18,11,69,4.6,No,Economy,Business Traveler,2026-04-18,14,4,Saturday,Off-Peak,Moderate Delay
104374,SQ469,Singapore Airlines,International,T2,2026-01-26 17:52:00,5,14,11,12,15,57,4.4,No,Economy,Family Traveler,2026-01-26,17,1,Monday,Peak,Low Delay
104375,UL225,Singapore Airlines,Domestic,T2,2026-02-02 19:44:00,13,19,0,5,21,58,4.5,No,Business,Solo Traveler,2026-02-02,19,2,Monday,Peak,Low Delay
104376,QR665,Emirates,Domestic,T1,2026-05-16 23:19:00,32,4,0,17,27,80,4.5,No,Economy,Family Traveler,2026-05-16,23,5,Saturday,Off-Peak,Moderate Delay
104377,EK651,AirAsia,International,T2,2026-03-11 06:35:00,18,9,22,11,10,70,4.4,No,Economy,Solo Traveler,2026-03-11,6,3,Wednesday,Peak,Moderate Delay
104378,UL225,Singapore Airlines,International,T3,2026-03-22 21:24:00,27,12,18,13,8,78,4.6,No,First,Family Traveler,2026-03-22,21,3,Sunday,Off-Peak,Moderate Delay
104379,UL225,AirAsia,Domestic,T3,2026-03-05 07:28:00,15,14,0,5,16,50,4.4,No,Business,Family Traveler,2026-03-05,7,3,Thursday,Peak,Low Delay
104380,UL225,Singapore Airlines,Domestic,T2,2026-05-19 12:03:00,12,23,0,19,12,66,4.7,No,First,Solo Traveler,2026-05-19,12,5,Tuesday,Off-Peak,Moderate Delay
104381,SQ469,Qatar Airways,International,T2,2026-05-31 05:37:00,14,6,11,9,19,59,4.8,No,Business,Family Traveler,2026-05-31,5,5,Sunday,Off-Peak,Low Delay
104382,UL225,AirAsia,International,T2,2026-06-23 05:13:00,21,14,23,15,13,86,4.1,No,Economy,Family Traveler,2026-06-23,5,6,Tuesday,Off-Peak,Moderate Delay
104383,AK045,Emirates,Domestic,T1,2026-06-08 23:27:00,20,20,0,11,34,85,4.5,No,Economy,Solo Traveler,2026-06-08,23,6,Monday,Off-Peak,Moderate Delay
104384,EK651,Qatar Airways,International,T3,2026-06-05 18:56:00,29,18,16,12,24,99,3.9,No,First,Solo Traveler,2026-06-05,18,6,Friday,Peak,High Delay
104385,SQ469,AirAsia,Domestic,T1,2026-06-15 12:14:00,20,26,0,18,14,78,4.1,No,Business,Business Traveler,2026-06-15,12,6,Monday,Off-Peak,Moderate Delay
104386,EK651,AirAsia,International,T1,2026-01-30 17:23:00,32,10,23,15,27,107,4.2,Yes,Economy,Family Traveler,2026-01-30,17,1,Friday,Peak,High Delay
104387,QR665,Emirates,International,T2,2026-06-20 22:33:00,24,14,19,9,27,93,3.8,No,Economy,Family Traveler,2026-06-20,22,6,Saturday,Off-Peak,High Delay
104388,SQ469,Emirates,Domestic,T3,2026-04-29 08:33:00,15,14,0,25,16,70,3.9,No,First,Business Traveler,2026-04-29,8,4,Wednesday,Peak,Moderate Delay
104389,AK045,Emirates,International,T1,2026-05-25 07:16:00,10,6,14,13,17,60,4.6,No,Economy,Family Traveler,2026-05-25,7,5,Monday,Peak,Low Delay
104390,UL225,AirAsia,International,T2,2026-03-21 08:35:00,35,15,18,13,9,90,3.9,No,Business,Solo Traveler,2026-03-21,8,3,Saturday,Peak,Moderate Delay
104391,QR665,Emirates,International,T3,2026-01-06 10:23:00,13,18,16,17,34,98,4.3,No,First,Family Traveler,2026-01-06,10,1,Tuesday,Off-Peak,High Delay
104392,EK651,SriLankan Airlines,International,T3,2026-06-05 19:20:00,7,25,23,5,26,86,3.7,No,Business,Business Traveler,2026-06-05,19,6,Friday,Peak,Moderate Delay
104393,QR665,SriLankan Airlines,International,T1,2026-02-28 12:51:00,18,7,14,6,16,61,4.0,No,Business,Solo Traveler,2026-02-28,12,2,Saturday,Off-Peak,Moderate Delay
104394,UL225,Singapore Airlines,Domestic,T3,2026-02-08 08:03:00,23,8,0,15,10,56,4.7,No,Economy,Business Traveler,2026-02-08,8,2,Sunday,Peak,Low Delay
104395,EK651,AirAsia,Domestic,T1,2026-06-26 15:02:00,7,29,0,7,17,60,4.3,No,Economy,Business Traveler,2026-06-26,15,6,Friday,Off-Peak,Low Delay
